case_id,category,question,decision,patient_facing_answer,supported_patient_facts,missing_patient_facts,unresolved_study_requirements,study_purpose,who_may_join,procedures_or_participation,risks_or_burdens,time_commitment,what_is_unclear,rebuilt_summary,teachback_questions
case_01,possible_match_insufficient_evidence,Am I eligible for this study if I am a 55-year-old woman with osteoporosis and a prior vertebral fracture?,possible_match_insufficient_evidence,"Based on the information provided, you seem to meet some of the eligibility criteria for this study, but we need more details to confirm your full eligibility.",you are a 55-year-old woman ; you have osteoporosis ; you have a prior vertebral fracture,your current health status regarding severe or chronic disabling conditions ; the results of your X-rays showing a documented osteoporotic vertebral fracture ; whether you have been evaluated for hematologic disorders or other conditions affecting blood coagulation,we need to verify if you have been evaluated for hematologic disorders or other conditions affecting blood coagulation ; we need to confirm if you have a documented (X-ray) prevalent osteoporotic vertebral fracture or non-vertebral fragility fracture,"The study aims to record the effect of a program on mobility, balance, and health-related quality of life for women with osteoporosis and a history of vertebral fractures.","The study includes postmenopausal women aged 55-85 years with a documented vertebral or non-vertebral fracture, free of severe conditions, and able to understand the risks and benefits.",not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,Not clearly stated in the retrieved evidence,"Study purpose: The study aims to record the effect of a program on mobility, balance, and health-related quality of life for women with osteoporosis and a history of vertebral fractures. Who may join: The study includes postmenopausal women aged 55-85 years with a documented vertebral or non-vertebral fracture, free of severe conditions, and able to understand the risks and benefits.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_02,possible_match_insufficient_evidence,"I am a 63-year-old postmenopausal woman with osteoporosis and a past fragility fracture, but I do not know whether my records include the required imaging. Would I likely qualify?",possible_match_insufficient_evidence,"Based on the information you provided, you seem to meet some key criteria for the study, but we need more details to confirm your eligibility. You are a postmenopausal woman with osteoporosis and a history of a fragility fracture, which aligns with the inclusion criteria. However, we need to check your medical records to see if they include the required imaging. This is an important step to ensure you can participate fully.",you are a postmenopausal woman ; you have osteoporosis ; you have a history of a fragility fracture,whether your medical records include the required imaging ; your current bone density status,confirmation of required imaging in your medical records,not clearly stated in the retrieved evidence,"Eligible participants are elderly postmenopausal women with osteopenia or osteoporosis, particularly those taking aromatase inhibitors for breast cancer, and women with a history of fragility fractures.","Participants may be asked to undergo bone density tests, receive treatments, and provide informed consent.",not clearly stated in the retrieved evidence,"The study involves periodic visits and tests, but the exact time commitment is not specified.",Not clearly stated in the retrieved evidence ; Not clearly stated in the retrieved evidence,"Who may join: Eligible participants are elderly postmenopausal women with osteopenia or osteoporosis, particularly those taking aromatase inhibitors for breast cancer, and women with a history of fragility fractures. What participation may involve: Participants may be asked to undergo bone density tests, receive treatments, and provide informed consent. Time commitment: The study involves periodic visits and tests, but the exact time commitment is not specified.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_03,likely_mismatch_or_unlikely_match,I am a 42-year-old man with back pain and low bone density. Is this study likely a match for me?,possible_match_insufficient_evidence,,,current non-specific low back pain lasting at least 12 weeks ; understanding of English necessary to follow yoga class instructions ; no clear symptoms and signs of other causes of low back pain,"BMI over 30 (less likely to obtain the required information from the images) ; previous lumbar spine surgery, as well as recent abdominal or pelvic surgery (within the last 12 months) ; diagnosed Osteoporosis (Bone Density Scan) ; numeric pain scale of 8 or more, or 2 or less, taken at the New Patient Examination Appointment ; manual therapy already received for this episode of NSLBP ; litigation or compensation pending ; diagnosis of depression (by a medical doctor) within the last 12 months",This study aims to examine patient outcomes following risk stratification for low back pain in Family Medicine combined with either matched physical therapy or current treatment.,Eligible participants are adults aged 18-64 with non-specific low back pain lasting at least 12 weeks.,not clearly stated in the retrieved evidence,There are no specific risks or burdens mentioned.,not clearly stated in the retrieved evidence,What types of yoga classes will be offered? ; How long will the study last?,Study purpose: This study aims to examine patient outcomes following risk stratification for low back pain in Family Medicine combined with either matched physical therapy or current treatment. Who may join: Eligible participants are adults aged 18-64 with non-specific low back pain lasting at least 12 weeks. Risks or burdens: There are no specific risks or burdens mentioned. What is still unclear: What types of yoga classes will be offered?; How long will the study last?,"Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_04,cannot_determine,I had some fractures years ago and my doctor once mentioned weak bones. Could I join this study?,possible_match_insufficient_evidence,"Based on the information provided, it seems you may be eligible to participate in the study, but we need to check a few details.",you had fractures in the past ; your doctor mentioned weak bones,your current bone mineral density ; the type and severity of your past fractures ; your current vitamin D and calcium levels,we need to confirm your current bone health status ; we need to check if you have a history of bone fractures in your family ; we need to ensure you are not currently taking medications that could interfere with the study,The study aims to investigate how vitamin D supplementation during pregnancy affects the response of bone to vibration in children.,Children whose mothers participated in the Maternal Vitamin D Osteoporosis Study (MAVIDOS) in Sheffield are eligible for this study.,"Participants will undergo various tests and procedures, including bone mineral density tests, MRI/CT scans, and blood tests to measure vitamin D, calcium, phosphorus, and PTH levels.",There are no specific risks or burdens mentioned in the provided evidence.,"The study length is 2 years after completing radiation therapy, with additional follow-ups for up to 5 years.",Not clearly stated in the retrieved evidence,"Study purpose: The study aims to investigate how vitamin D supplementation during pregnancy affects the response of bone to vibration in children. Who may join: Children whose mothers participated in the Maternal Vitamin D Osteoporosis Study (MAVIDOS) in Sheffield are eligible for this study. What participation may involve: Participants will undergo various tests and procedures, including bone mineral density tests, MRI/CT scans, and blood tests to measure vitamin D, calcium, phosphorus, and PTH levels. Risks or burdens: There are no specific risks or burdens mentioned in the provided evidence. Time commitment: The study length is 2 years after completing radiation therapy, with additional follow-ups for up to 5 years.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_05,possible_match_insufficient_evidence,"I am 70 years old, I can walk independently, and I had a vertebral fracture. I also have several chronic medical conditions. Would this study still consider me?",possible_match_insufficient_evidence,"Based on the information provided, it seems you may be eligible to participate in the study, but we need to check a few details.",you had fractures in the past ; your doctor mentioned weak bones,your current bone mineral density ; the type and severity of your past fractures ; your current vitamin D and calcium levels,we need to confirm your current bone health status ; we need to check if you have a history of bone fractures in your family ; we need to ensure you are not currently taking medications that could interfere with the study,not clearly stated in the retrieved evidence,Children with autism spectrum disorder aged 6-12 who can walk independently may join the study.,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,Specific risks or burdens associated with the study. ; Time commitment required for participation.,Who may join: Children with autism spectrum disorder aged 6-12 who can walk independently may join the study. What is still unclear: Specific risks or burdens associated with the study.; Time commitment required for participation.,"Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_06,possible_match_insufficient_evidence,"I think I meet the age and fracture requirements, but I take blood thinners. Would that matter for eligibility?",possible_match_insufficient_evidence,"It seems you might be eligible based on your age and fracture type, but we need to check if you're taking blood thinners as prescribed and if there are any other issues that haven't been fully resolved yet.",you are 18 years of age or older ; you have a displaced transverse or oblique midshaft clavicle fracture,the specific type of blood thinners you are taking ; any other medical conditions that might affect your eligibility,confirmation that you are not taking long-term blood thinners other than low-dose aspirin or similar medications ; resolution of any other exclusion criteria that might apply,This study examines whether adding a leg compression device to low-dose blood thinners reduces clot formation in critically ill patients.,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,The main burden is the possibility of skin abrasions from the leg compression device.,not clearly stated in the retrieved evidence,Time commitment ; Risks or burdens,Study purpose: This study examines whether adding a leg compression device to low-dose blood thinners reduces clot formation in critically ill patients. Risks or burdens: The main burden is the possibility of skin abrasions from the leg compression device. What is still unclear: Time commitment; Risks or burdens,"Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_07,explanation_request,Can you explain in simple words what this study is about and who it is mainly for?,possible_match_insufficient_evidence,"This study aims to investigate if a test called the 5R-STS, which measures how quickly someone can stand up and sit down from a chair, can predict how well they will do after back surgery. It's for people who have back pain and might need surgery.",the study is about back pain ; it involves a test called the 5R-STS ; it aims to see if the test can predict surgery outcomes,the exact eligibility criteria ; the full details of the 5R-STS test ; the expected duration of the study,the full inclusion/exclusion criteria ; the specific details of the 5R-STS test ; the full timeline of the study,This study aims to investigate whether the duration of the 5R-STS test predicts the outcome of low back operations after one year.,Anyone affected by sciatica may join this study.,"Participants will undergo a 5R-STS test where they stand up and sit down five times from a chair without armrests, counting the number of movements. They will also complete an interview about their age, education level, smoking history, mood, quality of life, and stress.",There are no risks or burdens mentioned in the provided evidence.,The procedures involve a 1-hour interview and a 2-5 minute 5R-STS test.,Not clearly stated in the retrieved evidence,"Study purpose: This study aims to investigate whether the duration of the 5R-STS test predicts the outcome of low back operations after one year. Who may join: Anyone affected by sciatica may join this study. What participation may involve: Participants will undergo a 5R-STS test where they stand up and sit down five times from a chair without armrests, counting the number of movements. They will also complete an interview about their age, education level, smoking history, mood, quality of life, and stress. Risks or burdens: There are no risks or burdens mentioned in the provided evidence. Time commitment: The procedures involve a 1-hour interview and a 2-5 minute 5R-STS test.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_08,explanation_request,What parts of joining this study are still unclear from the available information?,possible_match_insufficient_evidence,"This study aims to investigate if a test called the 5R-STS, which measures how quickly someone can stand up and sit down from a chair, can predict how well they will do after back surgery. It's for people who have back pain and might need surgery.",the study is about back pain ; it involves a test called the 5R-STS ; it aims to see if the test can predict surgery outcomes,the exact eligibility criteria ; the full details of the 5R-STS test ; the expected duration of the study,the full inclusion/exclusion criteria ; the specific details of the 5R-STS test ; the full timeline of the study,This study aims to identify genetic factors contributing to prostate cancer.,"Men with prostate cancer diagnosed at a young age, or those in first-degree related pairs where one is under 65, or three or more relatives with prostate cancer at any age.",Participants will be invited to complete an interview and questionnaires about their preferences and health information. They will also be given an information sheet and consent form.,not clearly stated in the retrieved evidence,The study involves a single interview and completion of questionnaires.,Not clearly stated in the retrieved evidence,"Study purpose: This study aims to identify genetic factors contributing to prostate cancer. Who may join: Men with prostate cancer diagnosed at a young age, or those in first-degree related pairs where one is under 65, or three or more relatives with prostate cancer at any age. What participation may involve: Participants will be invited to complete an interview and questionnaires about their preferences and health information. They will also be given an information sheet and consent form. Time commitment: The study involves a single interview and completion of questionnaires.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_09,participation_request,What would I actually need to do if I joined this study?,possible_match_insufficient_evidence,"This study aims to investigate if a test called the 5R-STS, which measures how quickly someone can stand up and sit down from a chair, can predict how well they will do after back surgery. It's for people who have back pain and might need surgery.",the study is about back pain ; it involves a test called the 5R-STS ; it aims to see if the test can predict surgery outcomes,the exact eligibility criteria ; the full details of the 5R-STS test ; the expected duration of the study,the full inclusion/exclusion criteria ; the specific details of the 5R-STS test ; the full timeline of the study,This study aims to understand what features families want in a web-based program for communicating health information and to test a new website designed to teach new ways of communicating about Lynch Syndrome.,Eligible participants are those who are affected by Lynch syndrome and are willing to provide feedback on a web-based program or use a new website designed to teach about Lynch Syndrome.,"Participants will be asked about their preferences for a web-based program, complete questionnaires, and use a new website designed to teach about Lynch Syndrome. They will also provide feedback on the website.",There are no specific risks mentioned. Participants may spend time filling out questionnaires and using the website.,"The time commitment varies depending on the group. It takes about 1 hour for Group 1, 90 minutes for Group 2, and 1 hour for Group 3.",Not clearly stated in the retrieved evidence ; Not clearly stated in the retrieved evidence,"Study purpose: This study aims to understand what features families want in a web-based program for communicating health information and to test a new website designed to teach new ways of communicating about Lynch Syndrome. Who may join: Eligible participants are those who are affected by Lynch syndrome and are willing to provide feedback on a web-based program or use a new website designed to teach about Lynch Syndrome. What participation may involve: Participants will be asked about their preferences for a web-based program, complete questionnaires, and use a new website designed to teach about Lynch Syndrome. They will also provide feedback on the website. Risks or burdens: There are no specific risks mentioned. Participants may spend time filling out questionnaires and using the website. Time commitment: The time commitment varies depending on the group. It takes about 1 hour for Group 1, 90 minutes for Group 2, and 1 hour for Group 3.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_10,participation_request,How much time would this study probably take from me?,possible_match_insufficient_evidence,"The length of time you'll spend in this research depends on the specific study you're considering. However, based on the information provided, some studies mentioned that the research might last up to 6 months, including follow-ups. Other studies suggest shorter periods, such as 3 weeks or 12 weeks. Your exact timeline will depend on the study you join.","Some studies mention a research period lasting up to 6 months. ; Other studies suggest a shorter period, such as 3 weeks or 12 weeks.",The specific study you are interested in. ; Your personal health condition and its impact on the study timeline.,The exact duration of each study phase. ; Your eligibility for the study based on your health status and other criteria.,To create a clinical database and bio-repository to study alcoholic hepatitis.,Anyone who agrees to participate voluntarily and meets specific eligibility criteria.,"Participants will have their medical records reviewed, answer questions about their health, complete questionnaires, have a physical exam and blood drawn, and provide urine and stool samples.",not clearly stated in the retrieved evidence,"Up to 6 months for the study, with periodic follow-ups for up to 5 years.",Not clearly stated in the retrieved evidence,"Study purpose: To create a clinical database and bio-repository to study alcoholic hepatitis. Who may join: Anyone who agrees to participate voluntarily and meets specific eligibility criteria. What participation may involve: Participants will have their medical records reviewed, answer questions about their health, complete questionnaires, have a physical exam and blood drawn, and provide urine and stool samples. Time commitment: Up to 6 months for the study, with periodic follow-ups for up to 5 years.","Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you explain what health conditions might still need to be checked before joining this study? ; Can you explain what kind of fracture documentation this study still seems to require? ; Can you explain what the study team would still need to verify before confirming eligibility?"
