case_id,category,question,context_status,selected_doc_id,trial_score_share,raw_max_cross,generic_question,decision,patient_facing_answer,supported_patient_facts,missing_patient_facts,unresolved_study_requirements,study_purpose,who_may_join,procedures_or_participation,risks_or_burdens,time_commitment,what_is_unclear,rebuilt_summary,teachback_questions
case_01,possible_match_insufficient_evidence,Am I eligible for this study if I am a 55-year-old woman with osteoporosis and a prior vertebral fracture?,trial_first_ok,NCT00543023,0.297941,3.80746,False,possible_match_insufficient_evidence,"You seem to meet most of the study's eligibility criteria, but we need more information to confirm everything.",you are a 55-year-old woman ; you have osteoporosis ; you have had a prior vertebral fracture,your current health status and whether you have any severe or chronically disabling conditions ; the results of your bone density test (BMD) and T-score,we need to see your X-rays to evaluate the presence of vertebral fractures and artifacts ; we need to confirm your age and menopause status,not clearly stated in the retrieved evidence,The study includes women over 55 who have had no major health problems and have had a broken bone in their spine or another part of their body due to weak bones.,Women in the study need to have X-rays taken of their back and lower part of their body to check their bone strength. They also need to take a special test to measure their bone density.,not clearly stated in the retrieved evidence,It's not clear how much time women need to commit to the study. They might need to go to the hospital for tests and treatments.,Your current health status and whether you have any severe or chronically disabling conditions ; The results of your bone density test (BMD) and T-score ; We need to see your X-rays to evaluate the presence of vertebral fractures and artifacts ; We need to confirm your age and menopause status,Who may join: The study includes women over 55 who have had no major health problems and have had a broken bone in their spine or another part of their body due to weak bones. What participation may involve: Women in the study need to have X-rays taken of their back and lower part of their body to check their bone strength. They also need to take a special test to measure their bone density. Time commitment: It's not clear how much time women need to commit to the study. They might need to go to the hospital for tests and treatments. What is still unclear: Your current health status and whether you have any severe or chronically disabling conditions; The results of your bone density test (BMD) and T-score; We need to see your X-rays to evaluate the presence of vertebral fractures and artifacts; We need to confirm your age and menopause status,"Based on what we discussed, who seems to be the kind of person this study is looking for? ; Can you tell me what part of your medical history or current condition still needs to be confirmed? ; Can you explain what information still needs to be confirmed before joining this study? ; Can you explain what the study team would still need to verify before confirming eligibility?"
case_02,possible_match_insufficient_evidence,"I am a 63-year-old postmenopausal woman with osteoporosis and a past fragility fracture, but I do not know whether my records include the required imaging. Would I likely qualify?",abstain_no_reliable_trial,NCT01482130,0.216585,2.291513,False,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_03,likely_mismatch_or_unlikely_match,I am a 42-year-old man with back pain and low bone density. Is this study likely a match for me?,abstain_no_reliable_trial,NCT00865358,0.453352,-1.827715,True,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_04,cannot_determine,I had some fractures years ago and my doctor once mentioned weak bones. Could I join this study?,abstain_no_reliable_trial,NCT00800644,0.383823,-2.487113,False,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_05,possible_match_insufficient_evidence,"I am 70 years old, I can walk independently, and I had a vertebral fracture. I also have several chronic medical conditions. Would this study still consider me?",abstain_no_reliable_trial,NCT02584972,0.335237,0.567094,False,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_06,possible_match_insufficient_evidence,"I think I meet the age and fracture requirements, but I take blood thinners. Would that matter for eligibility?",abstain_no_reliable_trial,NCT02984384,0.278448,-5.396439,False,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_07,explanation_request,Can you explain in simple words what this study is about and who it is mainly for?,abstain_no_reliable_trial,NCT04660656,0.251497,-3.843278,True,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_08,explanation_request,What parts of joining this study are still unclear from the available information?,abstain_no_reliable_trial,NCT01737242,0.383813,0.172896,True,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_09,participation_request,What would I actually need to do if I joined this study?,abstain_no_reliable_trial,NCT01645904,0.513167,3.004534,True,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
case_10,participation_request,How much time would this study probably take from me?,abstain_no_reliable_trial,NCT02432339,0.310561,0.563777,True,cannot_determine,I could not identify one reliable study from the retrieved evidence. Please provide a study title or NCT number so I can answer from a single trial context.,,the exact study you want to ask about,a reliable dominant single-trial context could not be established,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A reliable dominant single-trial context could not be established from the retrieved evidence. ; The system needs one specific trial before it can answer safely.,"I could not identify one reliable study from the retrieved evidence, so I cannot safely summarize a single trial yet.",Can you share the study title or NCT number you want to ask about? ; Would you like help narrowing this to one specific trial?
