case_id,category,question,context_status,selected_doc_id,selected_doc_weight_share,decision,patient_facing_answer,supported_patient_facts,missing_patient_facts,unresolved_study_requirements,study_purpose,who_may_join,procedures_or_participation,risks_or_burdens,time_commitment,what_is_unclear,rebuilt_summary,teachback_questions
case_01,possible_match_insufficient_evidence,Am I eligible for this study if I am a 55-year-old woman with osteoporosis and a prior vertebral fracture?,abstain_mixed_context,NCT00543023,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_02,possible_match_insufficient_evidence,"I am a 63-year-old postmenopausal woman with osteoporosis and a past fragility fracture, but I do not know whether my records include the required imaging. Would I likely qualify?",abstain_mixed_context,NCT01482130,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_03,likely_mismatch_or_unlikely_match,I am a 42-year-old man with back pain and low bone density. Is this study likely a match for me?,abstain_mixed_context,NCT00865358,0.490583,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_04,cannot_determine,I had some fractures years ago and my doctor once mentioned weak bones. Could I join this study?,abstain_mixed_context,NCT00800644,0.459921,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_05,possible_match_insufficient_evidence,"I am 70 years old, I can walk independently, and I had a vertebral fracture. I also have several chronic medical conditions. Would this study still consider me?",abstain_mixed_context,NCT02584972,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_06,possible_match_insufficient_evidence,"I think I meet the age and fracture requirements, but I take blood thinners. Would that matter for eligibility?",abstain_mixed_context,NCT02984384,0.420499,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_07,explanation_request,Can you explain in simple words what this study is about and who it is mainly for?,abstain_mixed_context,NCT04660656,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_08,explanation_request,What parts of joining this study are still unclear from the available information?,abstain_mixed_context,NCT01737242,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_09,participation_request,What would I actually need to do if I joined this study?,abstain_mixed_context,NCT01645904,0.459921,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
case_10,participation_request,How much time would this study probably take from me?,abstain_mixed_context,NCT03850899,0.367937,cannot_determine,I found multiple partially related studies and cannot reliably answer from a single trial context. Please provide a specific study title or NCT number.,,the exact study you want to ask about,a single dominant trial context could not be established from the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,not clearly stated in the retrieved evidence,A single study context could not be established from the retrieved evidence. ; The system needs one specific trial before it can explain study details safely.,I found multiple partially related studies and cannot safely summarize one trial without a more specific study identifier.,Can you share the study title or NCT number you want to ask about? ; Do you want help with one specific trial rather than a general study search?
